RGN11NM,CTRY11NM,LHB20CD,LHB20NM,LHB20NMW,LOC22CD,LOC22NM,ICB22CD,ICB22NM,ISDN,ambulance_service
North West,England,,,,E38000227,NHS Lancashire and South Cumbria ICB - 01E,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,Lancashire and South Cumbria,North West
North West,England,,,,E38000200,NHS Lancashire and South Cumbria ICB - 02G,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,Lancashire and South Cumbria,North West
East Midlands,England,,,,E38000201,"NHS Leicester, Leicestershire and Rutland ICB - 04V",E54000015,"NHS Leicester, Leicestershire and Rutland Integrated Care Board",East Midlands,East Midlands
East Midlands,England,,,,E38000238,NHS Lincolnshire ICB - 71E,E54000013,NHS Lincolnshire Integrated Care Board,East Midlands,East Midlands
East of England,England,,,,E38000239,NHS Norfolk and Waveney ICB - 26A,E54000022,NHS Norfolk and Waveney Integrated Care Board,East of England (North),East of England
East Midlands,England,,,,E38000262,NHS Northamptonshire ICB - 78H,E54000059,NHS Northamptonshire Integrated Care Board,East Midlands,East Midlands
East Midlands,England,,,,E38000262,NHS Northamptonshire ICB - 78H,E54000059,NHS Northamptonshire Integrated Care Board,East Midlands,East of England
Yorkshire and The Humber,England,,,,E38000241,NHS Humber and North Yorkshire ICB - 42D,E54000051,NHS Humber and North Yorkshire Integrated Care Board,Humber Coast and Vale,Yorkshire
Yorkshire and The Humber,England,,,,E38000232,NHS West Yorkshire ICB - 36J,E54000054,NHS West Yorkshire Integrated Care Board,West Yorkshire and Harrogate,Yorkshire
Yorkshire and The Humber,England,,,,E38000228,NHS Lancashire and South Cumbria ICB - 01K,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,Lancashire and South Cumbria,North West
East Midlands,England,,,,E38000008,NHS Nottingham and Nottinghamshire ICB - 02Q,E54000060,NHS Nottingham and Nottinghamshire Integrated Care Board,East Midlands,East Midlands
South East,England,,,,E38000136,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q",E54000044,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",Thames Valley,South Central
South East,England,,,,E38000231,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB - 92G",E54000040,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board","Gloucester, BSW, BNSSG and Somerset",South West
South West,England,,,,E38000150,NHS Somerset ICB - 11X,E54000038,NHS Somerset Integrated Care Board,"Gloucester, BSW, BNSSG and Somerset",South West
West Midlands,England,,,,E38000028,NHS Staffordshire and Stoke-on-Trent ICB - 04Y,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,North Midlands,West Midlands
West Midlands,England,,,,E38000053,NHS Staffordshire and Stoke-on-Trent ICB - 05D,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,North Midlands,West Midlands
West Midlands,England,,,,E38000153,NHS Staffordshire and Stoke-on-Trent ICB - 05Q,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,North Midlands,West Midlands
West Midlands,England,,,,E38000126,NHS Staffordshire and Stoke-on-Trent ICB - 05G,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,North Midlands,West Midlands
West Midlands,England,,,,E38000173,NHS Staffordshire and Stoke-on-Trent ICB - 05V,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,North Midlands,West Midlands
East of England,England,,,,E38000086,NHS Suffolk and North East Essex ICB - 06L,E54000023,NHS Suffolk and North East Essex Integrated Care Board,East of England (North),East of England
East of England,England,,,,E38000204,NHS Suffolk and North East Essex ICB - 07K,E54000023,NHS Suffolk and North East Essex Integrated Care Board,East of England (North),East of England
South East,England,,,,E38000246,NHS Surrey Heartlands ICB - 92A,E54000052,NHS Surrey Heartlands Integrated Care Board,Frimley ICS,South East Coast
West Midlands,England,,,,E38000251,NHS Coventry and Warwickshire ICB - B2M3M,E54000018,NHS Coventry and Warwickshire Integrated Care Board,West Midlands,West Midlands
South East,England,,,,E38000248,NHS Sussex ICB - 70F,E54000053,NHS Sussex Integrated Care Board,Sussex,South East Coast
North West,England,,,,E38000016,NHS Greater Manchester ICB - 00T,E54000057,NHS Greater Manchester Integrated Care Board,Greater Manchester,North West
North West,England,,,,E38000024,NHS Greater Manchester ICB - 00V,E54000057,NHS Greater Manchester Integrated Care Board,Greater Manchester,North West
North West,England,,,,E38000217,NHS Greater Manchester ICB - 14L,E54000057,NHS Greater Manchester Integrated Care Board,Greater Manchester,North West
North West,England,,,,E38000135,NHS Greater Manchester ICB - 00Y,E54000057,NHS Greater Manchester Integrated Care Board,Greater Manchester,North West
North West,England,,,,E38000080,NHS Greater Manchester ICB - 01D,E54000057,NHS Greater Manchester Integrated Care Board,Greater Manchester,North West
North West,England,,,,E38000143,NHS Greater Manchester ICB - 01G,E54000057,NHS Greater Manchester Integrated Care Board,Greater Manchester,North West
North West,England,,,,E38000174,NHS Greater Manchester ICB - 01W,E54000057,NHS Greater Manchester Integrated Care Board,Greater Manchester,North West
North West,England,,,,E38000263,NHS Greater Manchester ICB - 01Y,E54000057,NHS Greater Manchester Integrated Care Board,Greater Manchester,North West
North West,England,,,,E38000187,NHS Greater Manchester ICB - 02A,E54000057,NHS Greater Manchester Integrated Care Board,Greater Manchester,North West
North West,England,,,,E38000205,NHS Greater Manchester ICB - 02H,E54000057,NHS Greater Manchester Integrated Care Board,Greater Manchester,North West
North West,England,,,,E38000091,NHS Cheshire and Merseyside ICB - 01J,E54000008,NHS Cheshire and Merseyside Integrated Care Board,Cheshire and Merseyside,North West
North West,England,,,,E38000101,NHS Cheshire and Merseyside ICB - 99A,E54000008,NHS Cheshire and Merseyside Integrated Care Board,Cheshire and Merseyside,North West
North West,England,,,,E38000172,NHS Cheshire and Merseyside ICB - 01X,E54000008,NHS Cheshire and Merseyside Integrated Care Board,Cheshire and Merseyside,North West
North West,England,,,,E38000170,NHS Cheshire and Merseyside ICB - 01V,E54000008,NHS Cheshire and Merseyside Integrated Care Board,Cheshire and Merseyside,North West
North West,England,,,,E38000161,NHS Cheshire and Merseyside ICB - 01T,E54000008,NHS Cheshire and Merseyside Integrated Care Board,Cheshire and Merseyside,North West
North West,England,,,,E38000208,NHS Cheshire and Merseyside ICB - 12F,E54000008,NHS Cheshire and Merseyside Integrated Care Board,Cheshire and Merseyside,North West
Yorkshire and The Humber,England,,,,E38000006,NHS South Yorkshire ICB - 02P,E54000061,NHS South Yorkshire Integrated Care Board,South Yorkshire,Yorkshire
Yorkshire and The Humber,England,,,,E38000044,NHS South Yorkshire ICB - 02X,E54000061,NHS South Yorkshire Integrated Care Board,South Yorkshire,Yorkshire
Yorkshire and The Humber,England,,,,E38000141,NHS South Yorkshire ICB - 03L,E54000061,NHS South Yorkshire Integrated Care Board,South Yorkshire,Yorkshire
Yorkshire and The Humber,England,,,,E38000146,NHS South Yorkshire ICB - 03N,E54000061,NHS South Yorkshire Integrated Care Board,South Yorkshire,Yorkshire
North East,England,,,,E38000212,NHS North East and North Cumbria ICB - 13T,E54000050,NHS North East and North Cumbria Integrated Care Board,North East and Cumbria,North East
North East,England,,,,E38000127,NHS North East and North Cumbria ICB - 99C,E54000050,NHS North East and North Cumbria Integrated Care Board,North East and Cumbria,North East
North East,England,,,,E38000163,NHS North East and North Cumbria ICB - 00N,E54000050,NHS North East and North Cumbria Integrated Care Board,North East and Cumbria,North East
North East,England,,,,E38000176,NHS North East and North Cumbria ICB - 00P,E54000050,NHS North East and North Cumbria Integrated Care Board,North East and Cumbria,North East
West Midlands,England,,,,E38000258,NHS Birmingham and Solihull ICB - 15E,E54000055,NHS Birmingham and Solihull Integrated Care Board,West Midlands,West Midlands
West Midlands,England,,,,E38000259,NHS Black Country ICB - D2P2L,E54000062,NHS Black Country Integrated Care Board,North Midlands,West Midlands
Yorkshire and The Humber,England,,,,E38000025,NHS West Yorkshire ICB - 02T,E54000054,NHS West Yorkshire Integrated Care Board,West Yorkshire and Harrogate,Yorkshire
Yorkshire and The Humber,England,,,,E38000254,NHS West Yorkshire ICB - X2C4Y,E54000054,NHS West Yorkshire Integrated Care Board,West Yorkshire and Harrogate,Yorkshire
Yorkshire and The Humber,England,,,,E38000225,NHS West Yorkshire ICB - 15F,E54000054,NHS West Yorkshire Integrated Care Board,West Yorkshire and Harrogate,Yorkshire
Yorkshire and The Humber,England,,,,E38000190,NHS West Yorkshire ICB - 03R,E54000054,NHS West Yorkshire Integrated Care Board,West Yorkshire and Harrogate,Yorkshire
London,England,,,,E38000255,NHS North East London ICB - A3A8R,E54000029,NHS North East London Integrated Care Board,London,London
London,England,,,,E38000240,NHS North Central London ICB - 93C,E54000028,NHS North Central London Integrated Care Board,London,London
London,England,,,,E38000244,NHS South East London ICB - 72Q,E54000030,NHS South East London Integrated Care Board,London,London
London,England,,,,E38000256,NHS North West London ICB - W2U3Z,E54000027,NHS North West London Integrated Care Board,London,London
London,England,,,,E38000245,NHS South West London ICB - 36L,E54000031,NHS South West London Integrated Care Board,London,London
Wales,Wales,W11000023,Betsi Cadwaladr University Health Board,Bwrdd Iechyd Prifysgol Betsi Cadwaladr,,,,,,Welsh
Wales,Wales,W11000025,Hywel Dda University Health Board,Bwrdd Iechyd Prifysgol Hywel Dda,,,,,,Welsh
Wales,Wales,W11000031,Swansea Bay University Health Board,Bwrdd Iechyd Prifysgol Bae Abertawe,,,,,,Welsh
Wales,Wales,W11000030,Cwm Taf Morgannwg University Health Board,Bwrdd Iechyd Prifysgol Cwm Taf Morgannwg,,,,,,Welsh
Wales,Wales,W11000029,Cardiff and Vale University Health Board,Bwrdd Iechyd Prifysgol Caerdydd a’r Fro,,,,,,Welsh
Wales,Wales,W11000028,Aneurin Bevan University Health Board,Bwrdd Iechyd Prifysgol Aneurin Bevan,,,,,,Welsh
Wales,Wales,W11000024,Powys Teaching Health Board,Bwrdd Iechyd Addysgu Powys,,,,,,Welsh
